compound_name,is_dili,smiles,is_toxic
Besifloxacin,0,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.90389293
Cinoxacin,0,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.7897551
Razupenem,0,CC1=C(Sc2nc(C3=C[C@H](C)NC3)cs2)C(C(=O)O)N2C(=O)C([C@@H](C)O)[C@@H]12,0.91131794
Cadazolid,0,O=C(O)c1cn(C2CC2)c2cc(N3CCC(O)(COc4ccc(N5C[C@H](CO)OC5=O)cc4F)CC3)c(F)cc2c1=O,0.8535786
Ramoplanin,0,CCC=CC=CCC(=O)N[C@@H](CC(N)=O)C(=O)NC(CC(N)=O)C(=O)N[C@@H](C(=O)N[C@H](CCCN)C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](CCCN)C(=O)NC(C(=O)N[C@H](C(=O)NC(C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C)C(=O)NC(C(=O)O)C1CCC(O)C(Cl)C1)C1CCC(O)CC1)[C@H](C)O)C1CCC(O)CC1)[C@H](C)O)C1CCC(O)CC1)C1CCC(O)CC1)[C@H](C)O)C1CCC(O)CC1,0.4238689
Bardoxolone methyl,1,COC(=O)[C@]12CCC(C)(C)C[C@H]1C1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,0.74379885
Delamanid,1,C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.86284345
Tosufloxacin,1,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0.8470821
N-acetyl-p-benzoquinone imine,1,CC(=O)N=C1C=CC(=O)C=C1,0.6524059
Enoxacin,1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.7751013
Meropenem-vaborbactam,1,CC1=C(S[C@@H]2CNC(C(=O)N(C)C)C2)C(C(=O)O)N2C(=O)C([C@@H](C)O)[C@@H]12,0.6501833
Teicoplanin,1,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)c2[nH]c(O)c(c5ccc(O)c(c5)c5c(OC6O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]6O)cc(O)cc5c(=C(O)O)[nH]c2O)NC(=O)[C@@H]4NC(=O)[C@H]2NC(=O)[C@@H](Cc4ccc(c(Cl)c4)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc2c3)O[C@H](CO)[C@@H](O)[C@@H]1O,0.6817034
Fenfluramine,1,CCNC(C)Cc1cccc(C(F)(F)F)c1,0.6186595
Solithromycin,1,CC[C@H]1OC(=O)[C@@](C)(F)C(=O)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@]12C,0.88241047
Savolitinib,1,C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,0.84980226
Cefminox,1,CO[C@@]1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.75943476
Dihydralazine,1,NN=c1[nH][nH]c(=NN)c2ccccc12,0.7728681
Aminopyrine,1,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0.8013672
Clavulanate,1,O=C(O)C1=C(CCO)O[C@@H]2CC(=O)N12,0.71629244
Antibiotics,1,CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OC[C@H]2OC(n3cc(I)c(=O)[nH]c3=O)[C@H](O)[C@@H]2O)OC(CO)C(O)C1OC(C)C(=O)N[C@@H](C)P(=O)(O)CC(CCC(=O)O)C(=O)O,0.2989977
Sitafloxacin,1,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,0.86603117
Linoleic acid,1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,0.19899191
Faropenem,1,C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)S[C@H]12,0.69882774
Pelubiprofen,1,CC(C(=O)O)=c1ccc(=CC2CCCCC2=O)cc1,0.74602735
Isavuconazole,1,CC(c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1cc(F)ccc1F,0.9290637
Pralnacasan,1,CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)C1CCCN2C(=O)CCC(NC(=O)c3nccc4ccccc34)C(=O)N12,0.81479496
Grepafloxacin,1,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.88109475
Fasiglifam,1,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,0.82400894
Sparfloxacin,1,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0.9088403
Onapristone,1,CN(C)c1ccc(C2=C3C4=C(CCC3[C@@H]3CC[C@](O)(CCCO)[C@]3(C)C2)CC(=O)CC4)cc1,0.6608672
Aegeline,1,COc1ccc(C(O)CNC(=O)/C=C/c2ccccc2)cc1,0.49145398
Flumequine,1,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0.8365321
Oxolinic acid,1,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.7652997
Cefmenoxime,1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(=N)[nH]1,0.90692115
Flupenthixol,0,OCCN1CCN(CCC=C2c3ccccc3SC3C=CC(C(F)(F)F)=CC23)CC1,0.6777029
Omadacycline,0,CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.86593944
Prednisone,0,C[C@]12C=CC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.66710556
Amrinone,0,Nc1cc(-c2ccncc2)c[nH]c1=O,0.69622236
Auranofin,0,CC(=O)OC[C@H]1O[C@@H](S)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0.8458164
Emtricitabine,0,N=c1[nH]c(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,0.59635603
Enfuvirtide,0,CC[C@H](C)C(NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@@H](C)CC,0.22303176
Defibrotide,0,CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O,0.831789
Delafloxacin,0,N=c1[nH]c(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,0.8072457
Lefamulin,0,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)C(C)CC[C@]3(CCC(=O)C32)[C@@H](C)[C@@H]1O,0.8111886
Capreomycin,0,NCCC[C@H](N)CC(=O)NCC1NC(=O)[C@H](CO)NC(=O)[C@@H](N)CNC(=O)[C@H]([C@H]2CCN=C(N)N2)NC(=O)C(C=NC(N)=O)NC1=O,0.21924022
Enzalutamide,0,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,0.8463918
Ursodeoxycholic acid,0,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.7394486
Aprepitant,0,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.796126
